population	model	date	rep	h	S_allsites	W_meanFitness	L_mutationLoad	generation	subpopulation
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.3747546513471	0.687457924977387	0.312542075022613	8106	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.346737197712254	0.706991102724915	0.293008897275085	1000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.34271979757794	0.70983708176653	0.29016291823347	1000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.347769189437704	0.706261870102672	0.293738129897328	2000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.34894674679812	0.705430695712956	0.294569304287044	2000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.345271912876596	0.708027805413559	0.291972194586441	3000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.355953207780147	0.700505397670958	0.299494602329042	3000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.34689316159015	0.706880846249133	0.293119153750867	4000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.344904995426824	0.708287640836449	0.291712359163551	4000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.34417342787748	0.708805990670927	0.291194009329073	5000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.352415746163369	0.702987796734615	0.297012203265385	5000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.354090957168748	0.701811129698838	0.298188870301162	6000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.357494892405218	0.69942627131958	0.30057372868042	6000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.350975082416404	0.704001295648206	0.295998704351794	7000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.367387336804631	0.6925413463346	0.3074586536654	7000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.359503128190126	0.69802306790586	0.30197693209414	8000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.367637028941268	0.692368445792975	0.307631554207025	8000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.357767765203263	0.699235442953018	0.300764557046982	8002	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.364907995462319	0.694260523058123	0.305739476941877	8002	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.358747323853001	0.698550836187652	0.301449163812348	8004	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.366861393549246	0.692905679585689	0.307094320414311	8004	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.362002253004581	0.696280799116174	0.303719200883826	8006	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.365516916883436	0.693837901638473	0.306162098361527	8006	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.360976126580138	0.696995637937758	0.303004362062242	8008	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.366383467259455	0.693236916573436	0.306763083426564	8008	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.358146961988337	0.698970345386289	0.301029654613711	8010	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.367797035807498	0.692257670950291	0.307742329049709	8010	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.356872976390732	0.699861391008592	0.300138608991408	8012	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.369602210531915	0.691009152136252	0.308990847863748	8012	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.363215751701332	0.695436375730836	0.304563624269164	8014	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.366768792822194	0.692969846126285	0.307030153873715	8014	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.371840836324033	0.689463971411701	0.310536028588299	8016	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.362813689391924	0.695716040703713	0.304283959296287	8016	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.371516574633536	0.689687574415592	0.310312425584408	8018	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.374544699224531	0.68760227338051	0.31239772661949	8018	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.37999552393713	0.683864470225869	0.316135529774131	8020	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.374948575723832	0.687324623053421	0.312675376946579	8020	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.383552395470151	0.681436372934235	0.318563627065765	8022	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.380877346444009	0.683261688956475	0.316738311043525	8022	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.387903185599931	0.678478026527608	0.321521973472392	8024	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.375247304157383	0.687119330310352	0.312880669689648	8024	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.392880567542622	0.675109372742793	0.324890627257207	8026	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.369303876159677	0.691215334672004	0.308784665327996	8026	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.396725760775778	0.672518431278739	0.327481568721261	8028	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.367626921455324	0.692375443932675	0.307624556067325	8028	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.38822740891058	0.678258083792853	0.321741916207147	8030	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.374910798136268	0.687350589010016	0.312649410989984	8030	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.387793634859795	0.67855235836906	0.32144764163094	8032	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.368741736310964	0.691604003588573	0.308395996411427	8032	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.379763596294948	0.684023095694125	0.315976904305875	8034	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.371452322581257	0.689731889681338	0.310268110318662	8034	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.380843389570399	0.683284890781217	0.316715109218783	8036	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.372191921910567	0.689221953035972	0.310778046964028	8036	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.378240180023262	0.685065941750953	0.314934058249047	8038	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.361325349608065	0.69675227350733	0.30324772649267	8038	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.374443846727729	0.687671623283584	0.312328376716416	8040	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.361579236063221	0.696575399996332	0.303424600003668	8040	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.372692036052748	0.688877349567873	0.311122650432127	8042	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.362795328345442	0.695728814895549	0.304271185104451	8042	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.375678869503349	0.686822857397165	0.313177142602835	8044	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.358825455162786	0.698496259627965	0.301503740372035	8044	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.375001890928799	0.68728797917711	0.31271202082289	8046	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.357949889742234	0.699108106616226	0.300891893383774	8046	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.373212294844757	0.688519048282923	0.311480951717077	8048	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.354126314150989	0.701786316213857	0.298213683786143	8048	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.373062851888288	0.688621950293883	0.311378049706117	8050	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.352424901928331	0.702981360373042	0.297018639626958	8050	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.371483225483726	0.689710575293362	0.310289424706638	8052	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.354457895734681	0.70155365537087	0.29844634462913	8052	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.368631833954762	0.691680016675058	0.308319983324942	8054	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.356884426919039	0.699853377271805	0.300146622728195	8054	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.368591427337585	0.69170796568936	0.30829203431064	8056	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.355809901491568	0.700605791693003	0.299394208306997	8056	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.370760615671233	0.690209147037571	0.309790852962429	8058	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.356987761046233	0.699781062270269	0.300218937729731	8058	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.370371466406438	0.690477793688129	0.309522206311871	8060	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.35820089884762	0.698932646137826	0.301067353862174	8060	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.371075336826478	0.689991957796272	0.310008042203728	8062	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.352959379850017	0.702605732747844	0.297394267252156	8062	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.369900529593662	0.690803041679195	0.309196958320805	8064	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.35301472966389	0.702566844727543	0.297433155272457	8064	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.370414536410167	0.690448055447397	0.309551944552603	8066	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.352375374688292	0.703016177961823	0.296983822038177	8066	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.372276842450633	0.689163426420585	0.310836573579415	8068	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.350875129822943	0.704071665920294	0.295928334079706	8068	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.373084548065253	0.688607009992261	0.311392990007739	8070	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.354570387282238	0.701474740953169	0.298525259046831	8070	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.372764713451722	0.688827285573177	0.311172714426823	8072	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.355383250845296	0.700904769381788	0.299095230618212	8072	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.373176992559469	0.688543355007831	0.311456644992169	8074	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.355593071721617	0.700757720356376	0.299242279643624	8074	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.372190077629802	0.689223224155934	0.310776775844066	8076	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.358267273189013	0.698886256483319	0.301113743516681	8076	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.373945937294981	0.688014106727243	0.311985893272757	8078	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.35458436842718	0.701464933601701	0.298535066398299	8078	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.372612591738714	0.68893207913031	0.31106792086969	8080	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.351097892473836	0.703914842517422	0.296085157482578	8080	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.37414172941521	0.687879412173036	0.312120587826964	8082	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.353508471664998	0.702220043589904	0.297779956410096	8082	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.373623990868781	0.688235646070065	0.311764353929935	8084	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.35577032856387	0.70063351726393	0.29936648273607	8084	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.37258124113053	0.688953677908554	0.311046322091446	8086	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.35715331948157	0.699665217202349	0.300334782797651	8086	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.374698984992317	0.687496194319285	0.312503805680715	8088	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.355668130015307	0.700705124651492	0.299294875348508	8088	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.372879714214295	0.688748074464811	0.311251925535189	8090	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.354594084027333	0.701458118481992	0.298541881518008	8090	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.372937570943705	0.688708226906571	0.311291773093429	8092	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.351933075955271	0.703327189901652	0.296672810098348	8092	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.372617144692491	0.688928942461539	0.311071057538461	8094	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.352985443804374	0.702587420302743	0.297412579697257	8094	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.372078812968193	0.689299914611133	0.310700085388867	8096	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.354640494314423	0.701425564364761	0.298574435635239	8096	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.373056475784227	0.688626341033094	0.311373658966906	8098	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.35468757493221	0.701392541593231	0.298607458406769	8098	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.372421138321164	0.689063990158325	0.310936009841675	8100	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.355031463773752	0.70115138199306	0.29884861800694	8100	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.375733056281812	0.686785641687457	0.313214358312543	8102	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.354731594811753	0.70136166705759	0.29863833294241	8102	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.374520784557178	0.687618717356774	0.312381282643226	8104	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.355640172340519	0.700724715011338	0.299275284988662	8104	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.374381963450036	0.687714179974369	0.312285820025631	8106	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0.5	0.358531424080333	0.698701669436227	0.301298330563773	8106	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.255593856363903	0.77445644548334	0.22554355451666	1000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.273844039840531	0.760450666020066	0.239549333979934	1000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.253867365707694	0.775794692202919	0.224205307797081	2000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.272146756440918	0.761742462273781	0.238257537726219	2000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.260658058714914	0.770544355499845	0.229455644500155	3000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.276251282313257	0.758622278447451	0.241377721552549	3000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.262000540678118	0.769510607649916	0.230489392350084	4000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.27371734465312	0.760547017563223	0.239452982436777	4000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.264065011608155	0.767923614084761	0.232076385915239	5000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.280264280609849	0.755584028858866	0.244415971141134	5000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.268084128644491	0.76484343315487	0.23515656684513	6000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.289302707070629	0.748785508425226	0.251214491574774	6000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.269302611614741	0.763912052007932	0.236087947992068	7000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.292380517185436	0.746484431768571	0.253515568231429	7000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.269733108706166	0.76358326086833	0.23641673913167	8000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.295115079865582	0.744445911800769	0.255554088199231	8000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.270140155280605	0.76327251016699	0.23672748983301	8002	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.295736843163402	0.743983186523304	0.256016813476696	8002	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.277082507108466	0.75799195480602	0.24200804519398	8004	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.295477275267607	0.744176325738821	0.255823674261179	8004	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.28752834900784	0.750115301444996	0.249884698555004	8006	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.29572742290196	0.74399019507244	0.25600980492756	8006	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.295297827377278	0.744309878593039	0.255690121406961	8008	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.296172265748132	0.743659309957934	0.256340690042066	8008	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.299329327649211	0.74131523362708	0.25868476637292	8010	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.296060347045659	0.743742544000623	0.256257455999377	8010	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.30688590462002	0.735734540030539	0.264265459969461	8012	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.295725998485297	0.743991254825225	0.256008745174775	8012	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.315837094368814	0.72917822773203	0.27082177226797	8014	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.309407680226973	0.733881520046595	0.266118479953405	8014	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.320897401220137	0.725497682348795	0.274502317651205	8016	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.333752642178346	0.716230925638968	0.283769074361032	8016	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.330529639594941	0.718543063774718	0.281456936225282	8018	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.35106121650893	0.703940659746916	0.296059340253084	8018	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.337484813224012	0.713562811342785	0.286437188657215	8020	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.367134381388468	0.692716550577569	0.307283449422431	8020	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.344833662241732	0.708338167051908	0.291661832948092	8022	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.376404044755805	0.686324971007423	0.313675028992577	8022	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.349607997885748	0.704964383090026	0.295035616909974	8024	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.379905996639197	0.683925697504756	0.316074302495244	8024	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.350135747735264	0.704592436398974	0.295407563601026	8026	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.395600373641949	0.673275700899385	0.326724299100615	8026	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.356016170907662	0.700461293048776	0.299538706951224	8028	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.407747956475816	0.665146503566007	0.334853496433993	8028	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.361092559933807	0.696914489122446	0.303085510877554	8030	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.418112152863729	0.658288395355911	0.341711604644089	8030	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.368710427661579	0.691625657114805	0.308374342885195	8032	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.43974443069903	0.644201038055703	0.355798961944297	8032	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.375892149238638	0.686676387620022	0.313323612379978	8034	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.447758480143061	0.639059010835545	0.360940989164455	8034	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	17	0	0.387302151825693	0.678885937308428	0.321114062691572	8036	1
